Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
78,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132
79,-0.0128,-0.0196,-0.022,-0.0259,-0.0235,-0.0318,-0.0397,-0.032,-0.04,-0.0369,-0.0478,-0.0397,-0.0509,-0.0523,-0.0629,-0.049,-0.0598,-0.0604,-0.0686,-0.0723,-0.0638,-0.0695,-0.0651,-0.0616,-0.069,-0.0796,-0.0762,-0.0874,-0.0798,-0.0892,-0.0855
80,-0.0078,-0.013999999999999999,-0.0134,-0.0187,-0.0187,-0.0251,-0.0243,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0324,-0.0324,-0.0488,-0.0488,-0.0488,-0.0488,-0.0488,-0.0488,-0.0488,-0.0488,-0.0271,-0.0324,-0.0151,-0.0432,-0.0208,-0.0336,-0.0447,-0.0279,-0.0157
81,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189,-0.0189
82,-0.0156,-0.0172,-0.0119,-0.0196,-0.0224,-0.0237,-0.0116,-0.0153,-0.0189,-0.0237,-0.0215,-0.0185,-0.0214,-0.0139,-0.0222,-0.0235,-0.0195,-0.0237,-0.0259,-0.0285,-0.0304,-0.0328,-0.0316,-0.0393,-0.0343,-0.035,-0.0411,-0.037000000000000005,-0.0399,-0.044000000000000004,-0.0444
83,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.0465,-0.0542,-0.0412,-0.0576,-0.0556,-0.064,-0.0765,-0.0753,-0.0727,-0.0681,-0.0621,-0.0674,-0.0633,-0.0759,-0.0706,-0.068,-0.0793,-0.0712,-0.0757,-0.0732,-0.0777,-0.0792,-0.0774,-0.0803,-0.0896
84,-0.0074,-0.0074,-0.0103,-0.0103,-0.0103,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0148,-0.0033,-0.017,-0.0093,0.0011,-0.0029,0.0157,0.0082,0.0248,0.031,0.0253,0.0222,0.0373,0.0217,0.021,0.0331,0.0314,0.0155,0.0226
85,-0.0014,-0.0023,0.0087,0.0105,0.0071,0.0164,0.0101,0.0163,0.0219,0.0174,0.0131,0.0182,0.0243,0.0138,0.0145,0.0153,0.0156,0.0152,0.0101,0.0151,0.0153,0.0182,0.0082,0.0098,0.0195,0.0214,0.0189,0.0151,0.0125,0.0166,0.0184
86,0.0165,0.031,0.0491,0.0548,0.0635,0.0901,0.0972,0.0966,0.095,0.1016,0.1101,0.1097,0.1395,0.1338,0.1313,0.1434,0.1355,0.139,0.1478,0.146,0.1533,0.1541,0.1468,0.1398,0.1481,0.1535,0.156,0.1449,0.1515,0.1536,0.1454
87,-0.0063,-0.0148,-0.0153,-0.0085,-0.0058,-0.0072,-0.0114,-0.0066,-0.0096,-0.018000000000000002,-0.0145,0.0022,-0.0079,-0.0214,-0.0314,-0.0191,-0.0149,-0.0266,-0.0254,-0.0322,-0.031,-0.0348,-0.0275,-0.0318,-0.0274,-0.0243,-0.0326,-0.0302,-0.0323,-0.0456,-0.0297
88,-0.0182,-0.019,-0.0193,-0.0189,-0.0251,-0.0256,-0.0232,-0.0403,-0.0381,-0.0384,-0.0308,-0.0369,-0.0432,-0.0385,-0.0343,-0.0379,-0.0324,-0.0298,-0.0379,-0.0287,-0.0412,-0.0376,-0.0384,-0.0503,-0.0531,-0.0582,-0.0627,-0.0672,-0.0614,-0.0638,-0.0702
89,0.0401,0.0544,0.0502,0.0494,0.0441,0.0488,0.055,0.0552,0.0564,0.0469,0.0533,0.0412,0.051,0.0369,0.0488,0.0492,0.0371,0.049,0.03,0.0411,0.0285,0.021,0.0241,0.0249,0.0131,0.0134,0.0087,-0.0071,0.0004,-0.008,-0.0063
90,0.0207,0.0294,0.0317,0.047,0.0539,0.0701,0.068,0.0824,0.0912,0.09699999999999999,0.1011,0.1052,0.1277,0.1234,0.1211,0.1184,0.1343,0.1371,0.1362,0.1509,0.1432,0.1617,0.1536,0.156,0.1684,0.1612,0.162,0.1729,0.1694,0.1672,0.1671
91,0.0029,0.0221,0.035,0.0554,0.0594,0.0935,0.0997,0.10300000000000001,0.115,0.1085,0.1168,0.1249,0.1605,0.15,0.1563,0.159,0.1521,0.1572,0.1718,0.1661,0.171,0.1759,0.1814,0.1844,0.1832,0.1794,0.192,0.1933,0.1886,0.1854,0.177
92,-0.006,-0.0061,-0.0061,-0.0061,-0.0061,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0355,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356
93,-0.0204,-0.0241,-0.0181,-0.0205,-0.0135,-0.0124,-0.0077,-0.0145,-0.0148,-0.0355,-0.0282,-0.0313,-0.0266,-0.0356,-0.0492,-0.0455,-0.0529,-0.0649,-0.0604,-0.0737,-0.0731,-0.0793,-0.0774,-0.0802,-0.0891,-0.0962,-0.1002,-0.1015,-0.0992,-0.1123,-0.12
94,-0.0072,-0.0072,-0.0164,-0.0164,-0.0164,-0.0238,-0.0238,-0.0238,-0.0238,-0.0238,-0.0238,-0.0238,-0.0308,-0.0308,-0.0308,-0.0308,-0.0308,-0.0304,-0.0304,-0.0304,-0.0297,-0.0139,-0.0213,-0.0168,-0.0276,-0.0221,-0.0254,-0.0261,-0.0148,-0.0031,-0.0106
95,0.0248,0.0236,0.033,0.0272,0.0317,0.035,0.0514,0.0534,0.0532,0.0527,0.0538,0.057,0.067,0.0638,0.07400000000000001,0.0613,0.0637,0.0544,0.0604,0.0603,0.0574,0.0508,0.0519,0.0427,0.0583,0.0437,0.0283,0.0293,0.0309,0.0284,0.0217
96,-0.006,-0.0137,-0.0245,-0.0246,-0.024,-0.0373,-0.0373,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.052000000000000005,-0.0376,-0.0376,-0.0532,-0.0532,-0.0532,-0.0532,-0.0532,-0.0493,-0.021,-0.0314,-0.0301,-0.026,-0.0053,-0.0267,-0.0285,-0.0218,-0.0143,0.0023
97,-0.0133,-0.0133,-0.0133,-0.0353,-0.0365,-0.0497,-0.0461,-0.0394,-0.0262,-0.0377,-0.0343,-0.0315,-0.045,-0.0508,-0.0542,-0.0519,-0.0467,-0.0584,-0.0537,-0.0525,-0.0483,-0.053,-0.0684,-0.0567,-0.0633,-0.0697,-0.0714,-0.0568,-0.0701,-0.064,-0.0652
98,0.0168,0.0214,0.034,0.0327,0.0445,0.0566,0.0736,0.0638,0.07,0.0773,0.0747,0.0839,0.1008,0.1001,0.0995,0.1049,0.0997,0.0927,0.0937,0.0973,0.0883,0.0999,0.0881,0.0933,0.0992,0.0923,0.0967,0.0993,0.0933,0.0933,0.1003
99,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174
100,0.0038,0.008,0.0233,0.026000000000000002,0.0334,0.0498,0.0724,0.0804,0.0858,0.0868,0.0945,0.0934,0.1248,0.1243,0.1216,0.1296,0.1276,0.131,0.1313,0.1373,0.1411,0.1433,0.1502,0.1434,0.1567,0.1537,0.1583,0.1547,0.1441,0.1404,0.1432
101,-0.0424,-0.0558,-0.0629,-0.073,-0.0765,-0.0963,-0.0993,-0.1028,-0.1097,-0.1117,-0.1117,-0.1132,-0.1375,-0.1491,-0.1412,-0.1567,-0.1628,-0.1597,-0.1619,-0.1693,-0.1806,-0.1847,-0.1873,-0.1875,-0.202,-0.215,-0.2148,-0.2116,-0.2267,-0.2318,-0.2296
102,-0.0112,-0.0126,-0.0126,-0.0126,-0.0126,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0141,-0.0361,-0.0369,-0.0161,-0.0054,-0.021,-0.0202,-0.021,-0.0078,-0.0039,0.0019,0.005,0.0054,0.0009,0.0016,0.0029,0.0115,0.0046,0.0035
103,0.0003,0.0003,-0.0002,-0.0002,-0.0002,-0.0006,-0.0075,-0.0185,-0.0063,-0.042,-0.0416,-0.0398,-0.0446,-0.0141,-0.0154,-0.0073,-0.008,0.0012,0.0064,-0.0049,0.0083,0.0069,-0.0043,-0.0094,-0.0139,-0.0079,-0.0139,-0.013000000000000001,-0.0097,-0.024,-0.0112
104,0.0493,0.0552,0.0646,0.0768,0.0896,0.10800000000000001,0.095,0.0943,0.0937,0.0915,0.0887,0.0844,0.1078,0.0981,0.0934,0.0923,0.0838,0.0887,0.0904,0.0848,0.0773,0.0671,0.0709,0.0607,0.0528,0.0508,0.0453,0.0426,0.039,0.0355,0.0444
105,0.0476,0.0591,0.0628,0.0596,0.0667,0.0746,0.0694,0.0762,0.0651,0.071,0.0685,0.0653,0.0757,0.0662,0.0697,0.0677,0.0629,0.0673,0.0656,0.0563,0.0581,0.048,0.0433,0.0485,0.0353,0.0293,0.0319,0.032,0.0118,0.0198,0.0248
106,-0.0092,-0.0092,-0.0159,-0.0159,-0.0159,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264
107,0.0371,0.0503,0.051,0.0527,0.0471,0.0566,0.0656,0.0744,0.0765,0.0792,0.0735,0.0708,0.0871,0.0837,0.092,0.0757,0.0859,0.0675,0.0846,0.0749,0.0808,0.0776,0.079,0.0794,0.0683,0.0696,0.0705,0.0638,0.0612,0.0669,0.0664
108,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.0406,-0.0138,-0.0057,-0.0252,-0.0281,-0.0258,-0.0292,-0.0319,-0.0267,-0.0269,-0.0204,-0.0267,-0.0309,-0.0325,-0.0402,-0.0398,-0.0408,-0.0281,-0.042,-0.0406,-0.0488,-0.043,-0.0486,-0.0398,-0.0372
109,-0.0039,0.0062,0.0091,0.0088,0.0072,0.0154,0.0278,0.0244,0.0351,0.0339,0.0458,0.0445,0.0542,0.0518,0.0553,0.0608,0.0588,0.0644,0.0633,0.07400000000000001,0.0746,0.0713,0.0696,0.0588,0.0773,0.0806,0.0679,0.0696,0.0658,0.0719,0.0807
110,-0.0114,-0.0114,-0.0114,-0.0126,-0.0126,-0.0133,-0.0133,-0.0133,-0.0133,-0.0133,-0.0133,-0.0133,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142
111,0.0076,0.0079,0.0132,0.0064,0.0092,0.0095,0.0117,0.0255,0.0244,0.021,0.0238,0.0244,0.0291,0.0281,0.0312,0.0222,0.0189,0.0209,0.0183,0.0191,0.0239,0.0284,0.0251,0.019,0.0191,0.0228,0.0144,0.0265,0.0242,0.025,0.013
112,-0.0167,-0.0167,-0.0167,-0.0167,-0.0167,-0.0167,-0.0167,-0.0167,-0.035,-0.0364,-0.0356,-0.033,-0.038,-0.0423,-0.0298,-0.0464,-0.037000000000000005,-0.0326,-0.0466,-0.0433,-0.0358,-0.0384,-0.0446,-0.0544,-0.0605,-0.0649,-0.0673,-0.0709,-0.0791,-0.0827,-0.0908
113,-0.0197,-0.0275,-0.0423,-0.049,-0.056,-0.0765,-0.0659,-0.0815,-0.0791,-0.0861,-0.0808,-0.0763,-0.1043,-0.11800000000000001,-0.1207,-0.1208,-0.1254,-0.1262,-0.1329,-0.1399,-0.13699999999999998,-0.129,-0.1292,-0.1303,-0.1428,-0.1346,-0.145,-0.1554,-0.1526,-0.1485,-0.1602
114,-0.0328,-0.0376,-0.0398,-0.0456,-0.0432,-0.0513,-0.0645,-0.06,-0.0629,-0.0615,-0.0642,-0.0718,-0.0784,-0.0855,-0.0854,-0.0844,-0.0853,-0.0886,-0.1012,-0.10099999999999999,-0.0962,-0.0934,-0.0967,-0.094,-0.0951,-0.0967,-0.1033,-0.1007,-0.1069,-0.1005,-0.11
115,-0.0026,-0.0032,-0.0067,-0.0067,-0.0067,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129
116,0.0009,0.0009,0.0007,0.0007,0.0007,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045
117,-0.016,-0.0172,-0.0172,-0.0172,-0.0172,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185
118,0.0028,-0.0038,-0.0084,-0.0127,-0.0171,-0.0273,-0.0068,-0.0079,-0.0077,0.0025,-0.0018,-0.0008,-0.0041,0.0052,-0.0026,0.005,0.0151,0.003,0.0062,0.012,0.0026,0.0035,0.008,-0.0001,0.0112,0.0044,0.0029,0.0052,-0.0017,-0.0054,0.0037
119,-0.008,-0.0198,-0.0198,-0.0198,-0.0198,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329
120,0.0091,0.001,-0.0016,-0.0099,-0.0149,-0.0268,-0.0439,-0.0542,-0.0431,-0.0492,-0.0499,-0.0564,-0.0759,-0.085,-0.0878,-0.0915,-0.0895,-0.0968,-0.0987,-0.0984,-0.1125,-0.1066,-0.1178,-0.1264,-0.117,-0.1319,-0.127,-0.1347,-0.1314,-0.1302,-0.1267
121,-0.0006,-0.0258,-0.0258,-0.0258,-0.0258,-0.0409,-0.0409,-0.0409,-0.0409,-0.0409,-0.0409,-0.0409,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536
122,-0.0086,-0.0086,-0.0086,-0.0254,-0.0258,-0.0359,-0.0451,-0.0235,-0.0441,-0.0357,-0.0285,-0.0307,-0.0453,-0.0382,-0.033,-0.0415,-0.0447,-0.0468,-0.0427,-0.0475,-0.0516,-0.0591,-0.0594,-0.0647,-0.0502,-0.0514,-0.061,-0.0627,-0.0661,-0.0585,-0.0628
123,-0.0057,-0.0059,-0.0059,-0.0096,-0.0111,-0.0134,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205,-0.0205
124,-0.0132,-0.0171,-0.0106,-0.0232,-0.0314,-0.0361,-0.025,-0.0266,-0.0323,-0.0386,-0.0407,-0.0379,-0.0461,-0.0388,-0.0505,-0.0612,-0.0583,-0.0565,-0.0708,-0.0753,-0.0763,-0.0732,-0.0837,-0.0803,-0.0931,-0.0995,-0.0957,-0.0965,-0.1024,-0.113,-0.1195
125,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0399,-0.0399,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378
126,-0.0136,-0.0106,-0.0224,-0.0263,-0.0392,-0.0492,-0.057,-0.054000000000000006,-0.059,-0.0622,-0.0631,-0.0572,-0.0807,-0.0713,-0.0781,-0.0805,-0.0728,-0.086,-0.0901,-0.0883,-0.0863,-0.0966,-0.0948,-0.0931,-0.0937,-0.1067,-0.0986,-0.1074,-0.1025,-0.1089,-0.107
127,-0.0067,0.0098,0.0212,0.027000000000000003,0.026,0.0485,0.034,0.0433,0.0398,0.064,0.0566,0.0654,0.0781,0.0704,0.0741,0.0786,0.0795,0.0912,0.0773,0.0777,0.0859,0.0929,0.091,0.0883,0.0911,0.1005,0.0822,0.0907,0.0847,0.0899,0.098
128,0.0595,0.0709,0.075,0.0777,0.0801,0.0918,0.0996,0.1033,0.1061,0.1018,0.109,0.1112,0.1251,0.133,0.133,0.136,0.1387,0.1341,0.1414,0.1325,0.1411,0.1431,0.1511,0.1399,0.1439,0.1457,0.1288,0.1274,0.1401,0.1431,0.1496
129,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0079,-0.0079,-0.0079
130,0.004,0.0038,0.0035,0.0031,0.0031,0.0025,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027
131,-0.006,-0.006,-0.006,-0.006,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011
132,-0.0093,0.0267,0.0296,0.0456,0.0522,0.0857,0.0702,0.0765,0.0678,0.0735,0.0771,0.0736,0.104,0.091,0.0839,0.094,0.092,0.1013,0.1019,0.0932,0.0902,0.0929,0.0904,0.0916,0.099,0.0946,0.0899,0.1056,0.0948,0.0942,0.0919
133,0.0121,0.0137,0.029,0.0248,0.0223,0.033,0.0347,0.04,0.0359,0.0414,0.0467,0.0508,0.0562,0.0579,0.0577,0.0587,0.0634,0.0525,0.0768,0.0666,0.0585,0.0573,0.0595,0.0654,0.058,0.061,0.0661,0.0565,0.067,0.0606,0.0543
134,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113
135,0.0133,0.0146,0.0283,0.0285,0.0411,0.053,0.0394,0.052000000000000005,0.0623,0.0719,0.0777,0.0811,0.0943,0.0876,0.0852,0.077,0.0933,0.1003,0.1022,0.1021,0.0998,0.0976,0.1034,0.109,0.1078,0.1044,0.1212,0.1144,0.1137,0.1161,0.1284
136,0.0386,0.0442,0.0495,0.0583,0.0557,0.0686,0.0639,0.0642,0.0789,0.0746,0.0762,0.0729,0.0874,0.0724,0.0765,0.0744,0.0769,0.0832,0.0794,0.08,0.0853,0.0797,0.0803,0.0765,0.0797,0.0741,0.0805,0.0835,0.0809,0.0811,0.0789
137,-0.0217,-0.0292,-0.0325,-0.0344,-0.0335,-0.0418,-0.0484,-0.0481,-0.0442,-0.0501,-0.0609,-0.0609,-0.0668,-0.0736,-0.0878,-0.0958,-0.0809,-0.1012,-0.0975,-0.1025,-0.1034,-0.1057,-0.1054,-0.113,-0.1125,-0.1193,-0.1235,-0.1252,-0.1217,-0.1302,-0.1392
138,-0.0176,-0.0235,-0.0223,-0.0346,-0.0402,-0.0502,-0.0479,-0.0499,-0.0599,-0.0587,-0.0662,-0.0662,-0.0796,-0.085,-0.0857,-0.0895,-0.0929,-0.0981,-0.1063,-0.1083,-0.1081,-0.1075,-0.1169,-0.1119,-0.1177,-0.1188,-0.1226,-0.1073,-0.123,-0.11800000000000001,-0.1308
139,-0.0096,-0.0062,-0.0073,0.0016,-0.0067,-0.0002,0.0006,0.0028,0.0119,-0.0043,-0.0055,-0.0082,0.0006,-0.003,-0.0057,-0.01,-0.0166,-0.0148,-0.0161,-0.0135,-0.0143,-0.008,-0.0208,-0.0261,-0.024,-0.0243,-0.0224,-0.0182,-0.0331,-0.0409,-0.0458
140,-0.0099,-0.0091,-0.0113,-0.0113,-0.0113,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0139,-0.0139,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018000000000000002,-0.018
141,-0.0084,-0.0164,-0.0289,-0.0326,-0.0244,-0.0414,-0.0203,-0.0211,-0.0141,-0.0277,0.0004,-0.0126,-0.0144,-0.0261,-0.0157,-0.0184,-0.0171,-0.0126,-0.0097,-0.0067,-0.0119,-0.0133,-0.0206,-0.0077,-0.0176,-0.0071,-0.0163,-0.0216,-0.0089,-0.0089,-0.0174
142,-0.0162,-0.0082,-0.0163,-0.0171,-0.0116,-0.0138,-0.0082,-0.0011,-0.0005,-0.002,0.0072,-0.0004,0.0066,0.0099,0.0023,0.0079,0.0201,0.0115,0.0153,0.0092,0.0155,0.0121,0.0092,0.0059,0.0179,0.0174,0.0182,0.0274,0.0199,0.0339,0.0235
143,-0.0148,-0.0038,-0.0057,0.0048,0.0043,0.0157,0.0068,0.011000000000000001,0.0174,0.0256,0.0217,0.0357,0.0382,0.0217,0.022,0.0236,0.0299,0.0345,0.0333,0.0382,0.0509,0.0382,0.0329,0.0351,0.0347,0.0438,0.0355,0.043,0.0431,0.0373,0.0427
144,-0.004,-0.0043,-0.0043,-0.0162,-0.0145,-0.0218,-0.0299,-0.0073,-0.0222,-0.0162,-0.008,-0.0017,-0.0154,-0.0125,-0.0201,-0.0163,-0.0153,-0.0032,-0.0058,-0.0069,-0.0044,-0.0212,-0.01,-0.0058,-0.0185,-0.0126,0.0005,-0.0105,-0.0038,-0.0101,-0.0032
145,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,-0.0283,-0.0283,-0.0283,-0.0283,-0.0283,-0.0283,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0487,-0.0487,-0.0448,-0.052000000000000005,-0.0576,-0.0634,-0.0756,-0.0672,-0.0633,-0.0778,-0.0731,-0.0667,-0.0785,-0.0679
146,-0.0172,-0.0164,-0.0232,-0.0331,-0.0479,-0.0588,-0.0827,-0.07400000000000001,-0.0683,-0.0534,-0.0676,-0.0786,-0.0944,-0.1057,-0.0794,-0.1065,-0.1095,-0.0965,-0.0961,-0.1093,-0.1018,-0.1127,-0.1156,-0.1182,-0.121,-0.1155,-0.1286,-0.1205,-0.1323,-0.1313,-0.129
147,0.0246,0.0428,0.047,0.0563,0.0631,0.083,0.0762,0.08,0.0864,0.0876,0.0913,0.0902,0.112,0.1022,0.1155,0.1154,0.1254,0.1164,0.1233,0.1216,0.1238,0.1169,0.1226,0.1358,0.1248,0.1257,0.1297,0.1315,0.1227,0.1253,0.1242
148,-0.0081,-0.0129,-0.0144,-0.0214,-0.0222,-0.0305,-0.0158,-0.0233,-0.0252,-0.0273,-0.0365,-0.0265,-0.0355,-0.0489,-0.0502,-0.0589,-0.0547,-0.0557,-0.0742,-0.0671,-0.0719,-0.0726,-0.0892,-0.0795,-0.0889,-0.1059,-0.099,-0.0947,-0.1014,-0.1028,-0.1158
149,-0.0382,-0.043,-0.0543,-0.057999999999999996,-0.0663,-0.0804,-0.0789,-0.0629,-0.078,-0.0729,-0.0807,-0.0817,-0.0935,-0.1058,-0.1006,-0.0879,-0.1068,-0.1066,-0.1192,-0.1132,-0.1245,-0.1276,-0.1256,-0.1298,-0.1213,-0.128,-0.1379,-0.14400000000000002,-0.1311,-0.1523,-0.1392
150,0.0192,0.0382,0.0362,0.0321,0.0353,0.0426,0.0413,0.0457,0.0488,0.0397,0.044,0.0448,0.0514,0.0597,0.0475,0.0398,0.0552,0.0595,0.0566,0.0512,0.0605,0.0533,0.0457,0.0482,0.0548,0.042,0.0471,0.0417,0.0433,0.0434,0.0297
151,-0.0099,-0.0151,-0.0165,-0.0165,-0.0165,-0.0207,-0.0207,-0.0207,-0.0207,-0.0207,-0.0207,-0.0207,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244
152,0.0443,0.0572,0.0579,0.0632,0.0606,0.0721,0.0672,0.0701,0.0672,0.0721,0.077,0.0629,0.0781,0.0791,0.0801,0.0808,0.0703,0.0728,0.0731,0.0755,0.0699,0.0678,0.0587,0.0507,0.0436,0.0437,0.0484,0.0395,0.0466,0.0367,0.046
153,-0.0466,-0.0444,-0.0437,-0.0473,-0.0531,-0.0534,-0.0452,-0.040999999999999995,-0.0489,-0.0395,-0.0449,-0.0436,-0.0435,-0.0559,-0.0481,-0.0492,-0.044,-0.059000000000000004,-0.0555,-0.057999999999999996,-0.0497,-0.0606,-0.063,-0.0625,-0.0719,-0.0753,-0.0737,-0.0746,-0.0769,-0.0797,-0.084
154,-0.0261,-0.0399,-0.0469,-0.0484,-0.0516,-0.0664,-0.0522,-0.0685,-0.0701,-0.0731,-0.0749,-0.0691,-0.0865,-0.0952,-0.0988,-0.0889,-0.1012,-0.0963,-0.0972,-0.1072,-0.1083,-0.1002,-0.1022,-0.1175,-0.1118,-0.1105,-0.1212,-0.1202,-0.1129,-0.1223,-0.1276
155,0.0172,0.0191,0.0311,0.0363,0.0485,0.0624,0.0545,0.0547,0.0511,0.0632,0.06,0.063,0.0777,0.0643,0.0809,0.0716,0.0704,0.0823,0.0822,0.0726,0.0753,0.0798,0.0681,0.0604,0.0659,0.0679,0.0597,0.0631,0.0562,0.0552,0.0601
